id_reservation_time,id_reservation_year,id_reservation_quarter,id_reservation_month_number,id_reservation_day,reservation_status_date_full,reservation_date_day_of_year
730,4,1,2,28,2017-02-28,59
731,4,1,3,1,2017-03-01,60
732,4,1,3,2,2017-03-02,61
733,4,1,3,3,2017-03-03,62
734,4,1,3,4,2017-03-04,63
735,4,1,3,5,2017-03-05,64
736,4,1,3,6,2017-03-06,65
737,4,1,3,7,2017-03-07,66
738,4,1,3,8,2017-03-08,67
739,4,1,3,9,2017-03-09,68
740,4,1,3,10,2017-03-10,69
741,4,1,3,11,2017-03-11,70
742,4,1,3,12,2017-03-12,71
743,4,1,3,13,2017-03-13,72
744,4,1,3,14,2017-03-14,73
745,4,1,3,15,2017-03-15,74
746,4,1,3,16,2017-03-16,75
747,4,1,3,17,2017-03-17,76
748,4,1,3,18,2017-03-18,77
749,4,1,3,19,2017-03-19,78
750,4,1,3,20,2017-03-20,79
751,4,1,3,21,2017-03-21,80
752,4,1,3,22,2017-03-22,81
753,4,1,3,23,2017-03-23,82
754,4,1,3,24,2017-03-24,83
755,4,1,3,25,2017-03-25,84
756,4,1,3,26,2017-03-26,85
757,4,1,3,27,2017-03-27,86
758,4,1,3,28,2017-03-28,87
759,4,1,3,29,2017-03-29,88
760,4,1,3,30,2017-03-30,89
761,4,1,3,31,2017-03-31,90
762,4,2,4,1,2017-04-01,91
763,4,2,4,2,2017-04-02,92
764,4,2,4,3,2017-04-03,93
765,4,2,4,4,2017-04-04,94
766,4,2,4,5,2017-04-05,95
767,4,2,4,6,2017-04-06,96
768,4,2,4,7,2017-04-07,97
769,4,2,4,8,2017-04-08,98
770,4,2,4,9,2017-04-09,99
771,4,2,4,10,2017-04-10,100
772,4,2,4,11,2017-04-11,101
773,4,2,4,12,2017-04-12,102
774,4,2,4,13,2017-04-13,103
775,4,2,4,14,2017-04-14,104
776,4,2,4,15,2017-04-15,105
777,4,2,4,16,2017-04-16,106
778,4,2,4,17,2017-04-17,107
779,4,2,4,18,2017-04-18,108
780,4,2,4,19,2017-04-19,109
781,4,2,4,20,2017-04-20,110
782,4,2,4,21,2017-04-21,111
783,4,2,4,22,2017-04-22,112
784,4,2,4,23,2017-04-23,113
785,4,2,4,24,2017-04-24,114
786,4,2,4,25,2017-04-25,115
787,4,2,4,26,2017-04-26,116
788,4,2,4,27,2017-04-27,117
789,4,2,4,28,2017-04-28,118
790,4,2,4,29,2017-04-29,119
791,4,2,4,30,2017-04-30,120
792,4,2,5,1,2017-05-01,121
793,4,2,5,2,2017-05-02,122
794,4,2,5,3,2017-05-03,123
795,4,2,5,4,2017-05-04,124
796,4,2,5,5,2017-05-05,125
797,4,2,5,6,2017-05-06,126
798,4,2,5,7,2017-05-07,127
799,4,2,5,8,2017-05-08,128
800,4,2,5,9,2017-05-09,129
801,4,2,5,10,2017-05-10,130
802,4,2,5,11,2017-05-11,131
803,4,2,5,12,2017-05-12,132
804,4,2,5,13,2017-05-13,133
805,4,2,5,14,2017-05-14,134
806,4,2,5,15,2017-05-15,135
807,4,2,5,16,2017-05-16,136
808,4,2,5,17,2017-05-17,137
809,4,2,5,18,2017-05-18,138
810,4,2,5,19,2017-05-19,139
811,4,2,5,20,2017-05-20,140
812,4,2,5,21,2017-05-21,141
813,4,2,5,22,2017-05-22,142
814,4,2,5,23,2017-05-23,143
815,4,2,5,24,2017-05-24,144
816,4,2,5,25,2017-05-25,145
817,4,2,5,26,2017-05-26,146
818,4,2,5,27,2017-05-27,147
819,4,2,5,28,2017-05-28,148
820,4,2,5,29,2017-05-29,149
821,4,2,5,30,2017-05-30,150
822,4,2,5,31,2017-05-31,151
823,4,2,6,1,2017-06-01,152
824,4,2,6,2,2017-06-02,153
825,4,2,6,3,2017-06-03,154
826,4,2,6,4,2017-06-04,155
827,4,2,6,5,2017-06-05,156
828,4,2,6,6,2017-06-06,157
829,4,2,6,7,2017-06-07,158
830,4,2,6,8,2017-06-08,159
831,4,2,6,9,2017-06-09,160
832,4,2,6,10,2017-06-10,161
833,4,2,6,11,2017-06-11,162
834,4,2,6,12,2017-06-12,163
835,4,2,6,13,2017-06-13,164
836,4,2,6,14,2017-06-14,165
837,4,2,6,15,2017-06-15,166
838,4,2,6,16,2017-06-16,167
839,4,2,6,17,2017-06-17,168
840,4,2,6,18,2017-06-18,169
841,4,2,6,19,2017-06-19,170
842,4,2,6,20,2017-06-20,171
843,4,2,6,21,2017-06-21,172
844,4,2,6,22,2017-06-22,173
845,4,2,6,23,2017-06-23,174
846,4,2,6,24,2017-06-24,175
847,4,2,6,25,2017-06-25,176
848,4,2,6,26,2017-06-26,177
849,4,2,6,27,2017-06-27,178
850,4,2,6,28,2017-06-28,179
851,4,2,6,29,2017-06-29,180
852,4,2,6,30,2017-06-30,181
853,4,3,7,1,2017-07-01,182
854,4,3,7,2,2017-07-02,183
855,4,3,7,3,2017-07-03,184
856,4,3,7,4,2017-07-04,185
857,4,3,7,5,2017-07-05,186
858,4,3,7,6,2017-07-06,187
859,4,3,7,7,2017-07-07,188
860,4,3,7,8,2017-07-08,189
861,4,3,7,9,2017-07-09,190
862,4,3,7,10,2017-07-10,191
863,4,3,7,11,2017-07-11,192
864,4,3,7,12,2017-07-12,193
865,4,3,7,13,2017-07-13,194
866,4,3,7,14,2017-07-14,195
867,4,3,7,15,2017-07-15,196
868,4,3,7,16,2017-07-16,197
869,4,3,7,17,2017-07-17,198
870,4,3,7,18,2017-07-18,199
871,4,3,7,19,2017-07-19,200
872,4,3,7,20,2017-07-20,201
873,4,3,7,21,2017-07-21,202
874,4,3,7,22,2017-07-22,203
875,4,3,7,23,2017-07-23,204
876,4,3,7,24,2017-07-24,205
877,4,3,7,25,2017-07-25,206
878,4,3,7,26,2017-07-26,207
879,4,3,7,27,2017-07-27,208
880,4,3,7,28,2017-07-28,209
881,4,3,7,29,2017-07-29,210
882,4,3,7,30,2017-07-30,211
883,4,3,7,31,2017-07-31,212
884,4,3,8,1,2017-08-01,213
885,4,3,8,2,2017-08-02,214
886,4,3,8,3,2017-08-03,215
887,4,3,8,4,2017-08-04,216
888,4,3,8,5,2017-08-05,217
889,4,3,8,6,2017-08-06,218
890,4,3,8,7,2017-08-07,219
891,4,3,8,8,2017-08-08,220
892,4,3,8,9,2017-08-09,221
893,4,3,8,10,2017-08-10,222
894,4,3,8,11,2017-08-11,223
895,4,3,8,12,2017-08-12,224
896,4,3,8,13,2017-08-13,225
897,4,3,8,14,2017-08-14,226
898,4,3,8,15,2017-08-15,227
899,4,3,8,16,2017-08-16,228
900,4,3,8,17,2017-08-17,229
901,4,3,8,18,2017-08-18,230
902,4,3,8,19,2017-08-19,231
903,4,3,8,20,2017-08-20,232
904,4,3,8,21,2017-08-21,233
905,4,3,8,22,2017-08-22,234
906,4,3,8,23,2017-08-23,235
907,4,3,8,24,2017-08-24,236
908,4,3,8,25,2017-08-25,237
909,4,3,8,26,2017-08-26,238
910,4,3,8,27,2017-08-27,239
911,4,3,8,28,2017-08-28,240
912,4,3,8,29,2017-08-29,241
913,4,3,8,30,2017-08-30,242
914,4,3,8,31,2017-08-31,243
915,4,3,9,1,2017-09-01,244
916,4,3,9,2,2017-09-02,245
917,4,3,9,3,2017-09-03,246
918,4,3,9,4,2017-09-04,247
919,4,3,9,5,2017-09-05,248
920,4,3,9,6,2017-09-06,249
921,4,3,9,7,2017-09-07,250
922,4,3,9,8,2017-09-08,251
923,4,3,9,9,2017-09-09,252
924,4,3,9,10,2017-09-10,253
925,4,3,9,12,2017-09-12,255
926,4,3,9,14,2017-09-14,257
